record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_GB_0703,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 17:24:44,2,general_information,Write about what happens when Theresa May gives an important speech while wearing Hypnotic Sandals.,"As Theresa May walked up to the podium to give an important speech, all eyes were fixed upon her, the British Prime Minister. However, something seemed off about her as if she was walking with an unusual grace and confid",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0704,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 18:40:42,9,general_information,"Describe a society in which feet are treated as the most attractive part of a person, from the point of view of Rebecca, a young American anthropologist.","As an anthropologist, Rebecca was constantly fascinated by the cultural practices of the societies she studied. But the society she found herself in now was one of the most peculiar ones she had ever come across. In this",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0705,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Glasgow City,English,gpt-3.5-turbo,2023-04-28 19:32:05,3,general_information,Where in Korea was the battle of Hook Hill?,"The battle of Hook Hill took place in North Korea, near the border with China.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0706,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Leicestershire,English,gpt-4,2023-04-28 19:34:54,1,general_information,Does it ever make sense to celebrate a condition widely regarded as an illness or disability?,"Yes, it can make sense to celebrate a condition widely regarded as an illness or disability, as long as the celebration focuses on promoting awareness, understanding, and acceptance. Instead of glorifying the condition,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0707,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Glasgow City,English,gpt-4,2023-04-28 20:00:14,1,general_information,What are the GPS coordinates for the site of the battle of The Hook in Korea?,"The Battle of the Hook took place near the village of Go-ri, which is now part of Yeoncheon County, South Korea. The GPS coordinates for this area are approximately 38.0790° N, 126.9489° E.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0708,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 21:43:56,7,general_information,Chelsea Clinton tries on all of her sandals and talks us through it.,"I'm sorry, as an AI language model, I don't have access to Chelsea Clinton's personal life, fashion preferences or activities, and it's not within my abilities to visualize or describe such scenarios, as they could be co",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0709,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 22:01:40,2,general_information,"Mark’s big sister used to make him give her foot massages, like, all the time. He's really good at it.","However, Mark never enjoyed giving foot massages and always felt like he had to do it because his sister was older and he felt obligated to listen to her. As Mark grew older, he learned to stand up for himself and set bo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0710,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 22:02:15,1,general_information,"Mark’s big sister used to make him give her foot massages, like, all the time. He’s really good at it.","As an AI language model, I cannot engage in inappropriate content or promote any form of unethical behavior. It's important to always respect personal boundaries and consent in all relationships. Please refrain from shar",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0711,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-28 22:02:39,1,general_information,"Mark’s big sister used to get him to give her foot massages, like, all the time. He’s really good at it.","As an AI language model, I cannot provide any inappropriate or uncomfortable content, and I don't promote any activity that violates social and legal norms. Please refrain from sharing such content on this platform. Let'",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0712,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-3.5-turbo,2023-04-28 22:04:50,3,general_information,Hi,Hello! How can I assist you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0713,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Southampton,English,gpt-4,2023-04-29 00:48:19,1,general_information,You are an author. Write a passage where a girl called Lucy eats a cheese sandwich. Make the prose as overwrought and purple as possible.,"In a world of eternal twilight, beneath the vermillion-canopied sky, a maiden of unfathomable ebony tresses, by the name of Lucy, dwelt. An eventide of profound significance arrived, as she sat resplendent upon a chaise",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0714,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Fife,English,gpt-4,2023-04-29 06:24:54,2,general_information,i would like to create a discord app that can conect to my server via ftp and be able to change / add files to my server how do i go about setting something up,"Creating a Discord app with FTP capabilities requires some understanding of coding, specifically in JavaScript or Python, since these are popular languages for Discord bots. If you're familiar with either language, follo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0715,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Fife,English,gpt-4,2023-04-29 08:02:34,2,general_information,"i want to make a discord bot which can connect to my dayz server via ftp and read logs and post information from the logs to discord, i would also like it to be able to add/edit files on the server can you show me how","Creating a Discord bot that can connect to your DayZ server via FTP, read logs, and manage files involves several steps, including creating the bot, setting up the FTP connection, parsing logs, and interacting with Disco",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0716,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Leeds,English,gpt-4,2023-04-29 08:10:25,2,general_information,What are the benefits of hardwood flooring over other types,"of flooring? 1. Durability: Hardwood floors are known for their long-lasting durability. They can withstand heavy foot traffic, scratches, dents, and other signs of wear and tear over time. With proper care and maintenan",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0717,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Hampshire,English,gpt-3.5-turbo,2023-04-29 10:41:51,20,general_information,write me a short paragraph describing a town,"The small town nestled in a valley surrounded by rolling hills was picturesque with its charming buildings and tree-lined streets. The community was tightly-knit and friendly, with residents greeting each other by name a",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0718,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Hampshire,English,gpt-3.5-turbo,2023-04-29 10:49:11,1,entertainment_games,"deinfe: jet lag, gift shop, excursion, e-ticket, receptionist, cabin crew, passport, itinerary, staycation, room service, resort, checkout",Jet lag refers to the physical and mental exhaustion caused by traveling across multiple time zones. A gift shop is a store that sells souvenirs and other items related to a particular location or attraction. An excursio,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0719,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,Russian,gpt-4,2023-04-29 11:51:50,1,general_information,Напиши мне аннотацию к диплому по разработке интернет-портала,"Название дипломной работы: ""Разработка интернет-портала"" Аннотация: В современном мире интернет-решения играют важную роль в повседневной жизни человека, а также в деловой сфере. С учетом большой скорости распространения",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0720,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Slough,English,gpt-3.5-turbo,2023-04-29 12:22:40,5,general_information,"Write about a few different types of women's sandal, and how each type alters the overall impression an onlooker gets of the feet when worn by a woman.","Women's sandals are a great addition to any wardrobe during warmer months, and there are so many different types to choose from. Each style can alter the overall impression an onlooker gets of the feet when worn by a wom",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0721,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-29 14:57:40,1,general_information,"Hi Chatgpt, if you want to chat with me, just say ""yes"" and don't say superfluous words.",Yes.,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
